,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
79,11.51293546492023,0.25072471358951237,100000.00000000004,0.28495630462932253,32.262,-84.3149,0,11.262210751330716,126.83739100738917,99999.71504369541,9999943008.820282
80,13.017005083966255,0.30751427601481085,449999.99999999994,0.36004022431775595,30.9481,-84.8681,0,12.709490807951445,161.5311565974023,449999.6399597756,202499675963.92767
81,11.51293546492023,0.09897397806154579,100000.00000000004,0.1040375699873866,32.0785,-84.8352,0,11.413961486858684,130.2785168234933,99999.89596243006,9999979192.496836
82,13.997832948091215,0.2770806717268819,1200000.0000000005,0.31927279475678977,32.04,-84.1971,0,13.720752276364333,188.25904302935703,1199999.6807272057,1439999233745.3955
83,15.201805169084134,0.13781610079216153,4000000.0000000005,0.1477644578903213,31.7768,-84.4368,0,15.063989068291972,226.92376664962003,3999999.8522355426,15999998817884.363
84,16.213405921671733,0.3672332890401473,11000000.000000013,0.4437346873109161,30.863699999999998,-83.9194,0,15.846172632631585,251.10118710316223,10999999.556265326,120999990237837.38
85,15.319588176962746,0.19095964368307064,4500000.000000002,0.21041060338170464,31.4575,-83.5266,0,15.128628533279675,228.87540129796395,4499999.789589399,20249998106304.633
86,15.201805169084134,0.23346860758270935,4000000.0000000005,0.2629731794875091,31.7163,-83.6242,0,14.968336561501424,224.05109941838026,3999999.737026821,15999997896214.637
87,11.51293546492023,0.1307761315327272,100000.00000000004,0.1397126070358504,32.0466,-84.551,0,11.382159333387502,129.55355109062023,99999.860287393,9999972057.498121
88,16.118095750958314,0.24961482960280174,9999999.999999996,0.2835309433423438,31.551499999999997,-83.851,0,15.868480921355513,251.8086867514239,9999999.716469053,99999994329381.14
89,15.584881429154118,0.7762643644659728,5867160.000000001,1.1733382824439005,31.095,-85.839,0,14.808617064688145,219.2951393685729,5867158.826661718,34423552697274.508
90,14.78762986427824,0.7580677061394052,2643539.9999999995,1.1341484318184047,31.5147,-85.2414,0,14.029562158138836,196.82861434908122,2643538.8658515676,6988297735267.792
91,17.98496260813391,0.894666280003894,64679999.99999994,1.4465192008357368,31.153200000000002,-85.3025,0,17.090296328130016,292.07822858329433,64679998.55348074,4183502212878270.0
92,26.30901524469477,1.284817002239305,266599999999.99985,2.614006541596256,30.293650000000003,-85.6031,0,25.024198242455466,626.2104976777113,266599999997.38583,7.1075559998606126e+22
93,21.12873094572124,1.2228324862356668,1499999999.999998,2.396795496759286,30.4061,-85.1972,0,19.905898459485574,396.2447934793501,1499999997.6032026,2.2499999928096077e+18
94,12.611541086966115,0.9913459353420134,299999.99999999977,1.6948591386753113,29.58175,-83.1743,0,11.620195151624102,135.0289353618283,299998.3051408611,89998983087.38919
95,20.21244021484709,0.8141170116982164,600000000.0000008,1.257181727104057,29.8382,-84.7899,0,19.398323203148873,376.294943093824,599999998.7428191,3.599999984913829e+17
96,21.716517610327063,0.8435111585465973,2699999999.999995,1.3245144035719967,30.579500000000003,-84.6137,0,20.873006451780466,435.68239833606896,2699999998.675481,7.289999992847597e+18
97,20.617905322399697,1.1157332814791854,900000000.0000006,2.0518051911274675,29.9261,-85.21279999999999,0,19.502172040920513,380.3347143136618,899999997.9481955,8.099999963067519e+17
98,13.815511557963774,0.9772781576190207,999999.9999999997,1.657213872772736,30.8679,-85.8143,0,12.838233400344754,164.82023684172762,999998.3427861269,999996685575.0001
99,23.12116110983569,1.1774552666015903,10999999999.999989,2.246103216355836,30.7878,-85.07034999999999,0,21.9437058432341,481.5262261343863,10999999997.753885,1.2099999995058548e+20
100,12.611541086966115,0.9236710011252482,299999.99999999977,1.5185189264013665,30.30275,-83.9543,0,11.687870085840867,136.6063071434938,299998.48148107337,89999088890.94992
101,12.206077645517674,0.8648352948754344,199999.99999999997,1.3746149425164276,29.9855,-83.1811,0,11.34124235064224,128.62377805600113,199998.62538505744,39999450155.912544
102,22.625373363492585,1.2222263147722252,6699999999.999999,2.394737080201722,30.4581,-84.2779,0,21.40314704872036,458.09470358914706,6699999997.605262,4.488999996791051e+19
103,20.617905322399697,1.0728493321343888,900000000.0000006,1.9236982302548675,30.2414,-84.8829,0,19.545055990265308,382.00921366260576,899999998.0763024,8.099999965373444e+17
104,13.122365377402328,0.6921308548672902,499999.99999999977,0.9979683811827652,30.444200000000002,-83.47,0,12.430234522535038,154.51073028522185,499999.0020316186,249999002032.61456
105,12.899222326086994,1.0466745158318598,399999.9999999999,1.8481638281713475,30.01065,-83.6235,0,11.852547810255134,140.48288959438375,399998.1518361717,159998521472.35306
106,20.500122286882203,1.0048409714327189,800000000.000001,1.7314728560696375,30.149250000000002,-84.37415,0,19.495281315449482,380.0659935685137,799999998.2685281,6.399999972296449e+17
107,13.900771320188321,1.2239506323229348,1088999.9999999995,2.4005957345678177,30.476466666666667,-86.15123333333334,0,12.676820687865387,160.70178275229188,1088997.599404265,1185915771508.252
108,21.282881625453264,1.2924188188933887,1750000000.0000029,2.6415842442276882,30.6107,-85.6653,0,19.990462806559876,399.61860322045374,1749999997.3584187,3.0624999907544653e+18
109,18.420680753952364,0.5553161065908007,99999999.99999991,0.742491710839632,31.3262,-84.4447,0,17.865364647361563,319.1712539831963,99999999.2575082,9999999851501642.0
110,14.038654909278163,0.46746694583471415,1249999.999999999,0.5959464500025188,31.759799999999995,-83.2205,0,13.57118796344345,184.17714273911236,1249999.404053549,1562498510134.2278
111,13.304686600863562,0.4160052107102433,600000.0000000003,0.5158937677331729,31.2761,-83.2297,0,12.888681390153318,166.11810797688446,599999.4841062326,359999380927.7453
112,14.731801689838349,0.5543202091358685,2499999.9999999995,0.7407572316046507,30.841999999999995,-83.5803,0,14.17748148070248,201.00098113566182,2499999.259242768,6249996296214.389
113,18.420680753952364,0.6463262829362415,99999999.99999991,0.9085165844276671,31.5292,-84.6249,0,17.774354471016125,315.9276768613309,99999999.09148332,9999999818296666.0
114,13.815511557963774,0.5547400000610824,999999.9999999997,0.7414881390969112,31.6264,-84.9803,0,13.260771557902691,175.84806231088098,999999.2585118605,999998517024.2709
115,15.424948670398354,0.6101396822988732,4999999.999999999,0.8406884924256353,31.1884,-83.7688,0,14.81480898809948,219.47856535387317,4999999.159311507,24999991593115.777
116,12.899222326086994,0.5330666636175354,399999.9999999999,0.7041503594319416,31.154,-83.4305,0,12.366155662469458,152.92180586842545,399999.29584964045,159999436680.2082
117,22.15835036247383,0.7813659396229298,4200000000.0000005,1.1844540609146037,30.84045,-84.66485,0,21.3769844228509,456.97546301481,4199999998.8155465,1.763999999005059e+19
118,22.81512989874826,0.7816988566997721,8099999999.999995,1.1851814240441452,31.5333,-84.2164,0,22.033431042048488,485.4720834847059,8099999998.814814,6.560999998079998e+19
119,20.435583765827964,0.6042652935549625,750000000.0000004,0.8299072702134702,31.322899999999997,-84.9037,0,19.831318472273,393.28119234871633,749999999.170093,5.624999987551396e+17
120,19.519293035953808,0.726982296821153,299999999.9999999,1.0688280692254681,30.8747,-84.2344,0,18.792310739132656,353.1509429161205,299999998.93117183,8.99999993587031e+16
121,13.122365377402328,0.46125574294313737,499999.99999999977,0.586064424200981,31.6023,-83.2764,0,12.66110963445919,160.30369717579535,499999.4139355756,249999413935.91904
122,12.206077645517674,0.41539651546078443,199999.99999999997,0.5149713311679279,31.038,-83.0626,0,11.790681130056889,139.0201615106796,199999.4850286688,39999794011.73272
123,17.034386422832473,0.8214989596323887,24999999.999999963,1.2739057771795046,31.7796,-84.141,0,16.212887463200083,262.8577198943904,24999998.726094186,624999936304711.0
124,15.424948670398354,0.6432035630302659,4999999.999999999,0.902566117355017,30.8339,-83.2677,0,14.781745107368089,218.49998841920043,4999999.097433882,24999990974339.633
125,20.435583765827964,0.7183489485625207,750000000.0000004,1.051044034360336,31.164,-84.7307,0,19.717234817265442,388.7693488391846,749999998.9489564,5.6249999842343456e+17
126,19.33697147982652,0.6465371088296354,249999999.99999985,0.9089189915590673,31.2254,-84.1942,0,18.690434370996883,349.3323369765416,249999999.09108087,6.249999954554044e+16
127,12.345838935721968,0.47908664740490214,230000.0000000001,0.6145990303137111,31.8674,-85.0188,0,11.866752288317066,140.8198098722783,229999.38540096977,52899717284.82382
128,14.508658238524095,0.5952457331926522,2000000.0000000016,0.8134765215868802,31.7626,-84.7542,0,13.913412505331443,193.5830475435134,1999999.18652348,3999996746094.582
129,20.617905322399697,0.855565997492865,900000000.0000006,1.3527056292852715,30.9481,-84.8681,0,19.762339324906833,390.55005559275907,899999998.647295,8.09999997565131e+17
130,16.811242881518265,0.47503286456443666,20000000.000000015,0.6080670450403923,31.7768,-84.4368,0,16.336210016953828,266.8717577180226,19999999.391932968,399999975677319.06
131,16.213405921671733,0.7320476738229177,11000000.000000013,1.0793340492591845,30.863699999999998,-83.9194,0,15.481358247848815,239.67245319823655,10999998.920665964,120999976254652.39
132,15.27249658014401,0.5500558079518963,4292999.999999996,0.7333497498676229,31.4575,-83.5266,0,14.722440772192114,216.7502622907047,4292999.266650246,18429842703459.555
133,13.815511557963774,0.5264873938542187,999999.9999999997,0.692975097343703,31.7163,-83.6242,0,13.289024164109556,176.59816323428768,999999.3070249023,999998614050.2848
134,17.034386422832473,0.6644345248325109,24999999.999999963,0.9433912710622551,31.551499999999997,-83.851,0,16.36995189799996,267.9753251428325,24999999.05660869,624999952830435.5
135,10.463131911491967,-0.2718476908102303,35000.00000000001,-0.23802969266770302,36.4012,-76.034,1,10.734979602302197,115.23978706184423,35000.23802969268,1225016662.1351457
136,11.407576060361786,0.18782388720732146,90000.00000000001,0.20662099524322305,35.7753,-75.8577,1,11.219752173154465,125.88283882700433,89999.79337900477,8099962808.263551
137,8.343077871169383,0.24530145003156356,4200.000000000004,0.27800651024599166,35.5375,-76.2532,1,8.09777642113782,65.57398296673563,4199.721993489758,17637664.822601583
138,17.929657763822423,1.460866669975061,61199999.99999995,3.3096929917888964,38.9702,-76.5684,1,16.46879109384736,271.22108009278617,61199996.690306954,3745439594893582.0
139,18.656543075573243,4.037357966753294,126599999.99999985,55.6764038775233,39.389500000000005,-76.56073333333333,1,14.619185108819948,213.72057324594292,126599944.32359597,1.60275459027376e+16
140,17.293669011626754,-0.40520108085806106,32399999.999999978,-0.33315729192775634,38.5513,-76.5696,1,17.698870092484814,313.2500025506534,32400000.33315727,1049760021588591.2
141,14.010255457801716,-0.2322064647159754,1215000.0000000012,-0.20721757518988532,38.8717,-75.8317,1,14.242461922517691,202.84772161436632,1215000.2072175764,1476225503538.7537
142,14.45736497045232,-0.26971460831604954,1899999.9999999993,-0.23640261241278288,39.5631,-77.0227,1,14.727079578768368,216.8868729193763,1900000.2364026117,3610000898329.9805
143,15.24582204373536,0.2863332774698574,4180000.000000002,0.33153615231093403,39.5317,-75.9401,1,14.959488766265503,223.7863041480238,4179999.6684638495,17472397228357.89
144,18.17221939747438,0.2716001360116418,78000000.00000001,0.312062249959273,38.450050000000005,-76.98545,1,17.900619261462737,320.43216994385074,77999999.68793777,6083999951318292.0
145,13.710151153416941,-0.6973705446075926,899999.9999999995,-0.5021072290938411,38.4799,-76.008,1,14.407521698024533,207.57668147904772,900000.5021072286,810000903793.2637
146,12.628070334272698,-0.07364028313859206,304999.99999999977,-0.07099418720121727,39.4722,-77.3981,1,12.70171061741129,161.3334526084587,305000.070994187,93025043306.45909
147,15.520258832020865,-0.18329855270631978,5500000.000000001,-0.16748043233937335,39.21855,-76.0761,1,15.703557384727185,246.60171453541972,5500000.167480433,30250001842284.797
148,19.73063387451386,6.00806250754257,370599999.99999964,405.69458874177303,38.83129999999999,-76.8436,1,13.72257136697129,188.3089649216203,370599594.3054109,1.3734405929933517e+17
149,16.308716093211594,-0.010127617052920979,12099999.999999993,-0.010076505431171523,39.0705,-76.0196,1,16.318843710264513,266.30466004003966,12100000.010076499,146410000243851.28
150,18.676872157052713,-0.004821381793054469,129199999.99999997,-0.004809777588780933,38.26395,-76.6185,1,18.681693538845767,349.0056734793517,129200000.00480975,1.669264000124284e+16
151,13.45883704259595,-0.8215080991485406,700000.0000000006,-0.5602320594980955,38.1188,-75.7449,1,14.28034514174449,203.92825736734548,700000.56023206,490000784325.1979
152,14.731801689838349,-0.36656369295890556,2499999.9999999995,-0.3068880112767956,38.7739,-76.0928,1,15.098365382797255,227.9606372324505,2500000.306888011,6250001534440.148
153,14.45736497045232,-0.5614778315256739,1899999.9999999993,-0.4296344634643425,38.3737,-75.6193,1,15.018842801977993,225.56563911052615,1900000.4296344628,3610001632611.143
154,14.914123179965662,-1.005072221584851,3000000.000000001,-0.6339818005650228,38.2326,-75.27155,1,15.919195401550514,253.42078223274703,3000000.6339818016,9000003803891.21
155,17.494339701477234,9.49074328896531,39599999.99999999,13235.630312319112,39.3312,-76.6096,1,8.003596412511923,64.05755553437373,39586764.36968768,1567111913261173.8
156,19.739766358052602,2.021893711790658,373999999.99999976,6.552613873767602,39.4418,-74.57119999999999,1,17.717872646261945,313.92301110915724,373999993.4473859,1.398759950986447e+17
157,18.5517090151307,1.7583741971901374,114000000.00000018,4.802995195011598,39.8664,-74.65884999999999,1,16.793334817940565,282.01609430745486,113999995.19700499,1.299599890491716e+16
158,17.96655047961095,3.8004210500758897,63500000.000000015,43.72000989336403,39.8038,-74.9599,1,14.166129429535061,200.67922301433936,63499956.27999012,4032244447560657.0
159,18.985994558684244,-0.5103125597208453,175999999.9999999,-0.3996920825889911,39.135999999999996,-74.79724999999999,1,19.49630711840509,380.1059912551729,176000000.399692,3.0976000140691584e+16
160,16.5563506464056,0.7731932620785226,15499999.999999987,1.1666739766765866,39.3735,-75.1099,1,15.783157384327078,249.10805701843836,15499998.83332601,240249963833107.7
161,17.265498135541893,1.3330281605615109,31500000.00000002,2.7925103471713584,39.7173,-75.1419,1,15.932469974980382,253.84359950365138,31499997.207489673,992249824071857.2
162,16.300417291085605,0.3200429097372963,12000000.000000007,0.37718685779438155,39.5872,-75.3459,1,15.980374381348309,255.37236536805335,11999999.62281315,143999990947515.75
163,18.5159909328476,0.05603001478218306,110000000.00000012,0.05762942777711876,35.4947,-76.8631,1,18.459960918065416,340.77015709650254,109999999.9423707,1.2099999987321554e+16
164,14.978661680269907,-0.47497088638374185,3200000.0000000023,-0.37809683794853105,36.0662,-76.9791,1,15.45363256665365,238.81475950513826,3200000.3780968403,10240002419819.922
165,13.815511557963774,-0.20067275246385785,999999.9999999997,-0.18181986481784723,36.3902,-76.2101,1,14.016184310427631,196.45342262387769,1000000.1818198644,1000000363639.762
166,14.220976332738882,-0.41296944111138956,1499999.9999999986,-0.33831749719920456,36.1507,-76.608,1,14.633945773850272,214.15236891199024,1500000.3383174958,2250001014952.6016
