,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
22,14.731801689838349,2.3067787688179653,2499999.9999999995,9.042024815875807,31.1884,-83.7688,0,12.425022921020384,154.3811945878819,2499990.9579751836,6249954789957.677
23,12.899222326086994,2.064635757375938,399999.9999999999,6.882426259075483,31.154,-83.4305,0,10.834586568711057,117.38826611489404,399993.11757374083,159994494106.36044
24,11.002116507732017,1.8343475296866851,60000.000000000015,5.261047664695541,31.923,-83.7681,0,9.167768978045332,84.04798803481036,59994.73895233532,3599368701.958861
25,13.199326270390594,2.59913538813875,540000.0000000001,12.452102158383205,31.5333,-84.2164,0,10.600190882251844,112.36404674017514,539987.5478978418,291586551884.724
26,13.487007879880162,2.3269260129701372,719999.9999999995,9.246395784528762,30.8747,-84.2344,0,11.160081866910025,124.54742727613394,719990.753604215,518386685275.5654
27,13.815511557963774,2.225306377761629,999999.9999999997,8.256318299599856,31.038,-83.0626,0,11.590205180202144,134.3328561191846,999991.7436817001,999983487431.567
28,17.034386422832473,2.0691806740790337,24999999.999999963,6.918332764070583,30.8339,-83.2677,0,14.965205748753439,223.95738310252298,24999993.0816672,624999654083407.9
29,12.468440756144114,2.633472271655906,259999.9999999998,12.922027132743542,31.2254,-84.1942,0,9.834968484488208,96.72660509087628,259987.07797286706,67593280712.86966
30,14.24729362374025,2.262183970952404,1539999.9999999988,8.604041226155472,30.863699999999998,-83.9194,0,11.985109652787845,143.64285338934837,1539991.3959587726,2371573499627.0493
31,13.42246945133505,1.8891421726335922,674999.9999999998,5.613692840233978,31.4575,-83.5266,0,11.533327278701458,133.0176381176392,674994.3863071596,455617421546.17896
32,12.834683971615659,1.4671968125423267,375000.00000000006,3.3370604915494737,31.551499999999997,-83.851,0,11.367487159073333,129.2197643116971,374996.6629395085,140622497215.76736
33,14.24729362374025,2.04404696110758,1539999.9999999988,6.721795858234897,31.4026,-85.9882,0,12.203246662632669,148.91922910905538,1539993.2782041405,2371579296913.935
34,14.24729362374025,2.116266816441451,1539999.9999999988,7.300093804132928,31.4318,-85.611,0,12.131026807298799,147.1618113994021,1539992.6999061948,2371577515764.3716
35,14.04662307257814,2.166712676287262,1260000.0,7.729539997303807,31.095,-85.839,0,11.879910396290878,141.13227102390007,1259992.2704600026,1587580521618.9524
36,13.997832948091215,1.6100935740566598,1200000.0000000005,4.00327938307813,31.5147,-85.2414,0,12.387739374034556,153.45608679900604,1199995.9967206174,1439990392145.508
37,13.910821646859095,2.1595075450787413,1099999.9999999998,7.666868565304876,31.153200000000002,-85.3025,0,11.751314101780354,138.0933831187018,1099992.3331314344,1209983132947.9365
38,15.222832531074252,2.215739189583303,4084999.9999999986,8.168183633311953,30.293650000000003,-85.6031,0,13.007093341490949,169.18447719425816,4084991.8318163655,16687158266006.426
39,11.918397239722838,2.6231985109686202,150000.00000000006,12.779727784067994,30.4061,-85.1972,0,9.295198728754217,86.40071940703402,149987.220272216,22496166244.986237
40,16.929025911619092,2.342315838714151,22500000.00000001,9.405305691617713,29.58175,-83.1743,0,14.58671007290494,212.77211075098646,22499990.59469432,506249576761332.9
41,15.201805169084134,1.5535192816876673,4000000.0000000005,3.7280803841718657,29.892200000000003,-84.8276,0,13.648285887396467,186.27570766410557,3999996.2719196165,15999970175370.83
42,13.017005083966255,2.083739887636642,449999.99999999994,7.034460776767236,30.579500000000003,-84.6137,0,10.933265196329614,119.53628785327244,449992.96553922317,202493669034.7845
43,12.323860125621126,2.386130703026692,225000.00000000015,9.871347984157715,29.9261,-85.21279999999999,0,9.937729422594433,98.7584660766991,224990.128652016,50620557990.85071
44,12.388398368982115,2.612352351742989,240000.00000000003,12.631078257898677,30.8679,-85.8143,0,9.776046017239125,95.57107573117696,239987.36892174213,57593937241.98036
45,15.520258832020865,2.2245530343998396,5500000.000000001,8.249347739596463,30.7878,-85.07034999999999,0,13.295705797621025,176.77579265689334,5499991.750652261,30249909257242.92
46,14.914123179965662,1.7775747128754764,3000000.000000001,4.915492239838617,30.30275,-83.9543,0,13.136548467090186,172.56890562820954,2999995.084507761,8999970507070.729
47,15.607270193858982,2.27227452393514,6000000.0,8.701441899888499,29.9855,-83.1811,0,13.334995669923842,177.82210951688762,5999991.2985581,35999895582772.914
48,20.035106199887554,2.147104462066059,502499999.9999998,7.5600365676483205,30.4581,-84.2779,0,17.888001737821497,319.98060617230493,502499992.4399633,2.5250624240216317e+17
49,11.51293546492023,2.4060434599824,100000.00000000004,10.089996214097827,30.2414,-84.8829,0,9.10689200493783,82.93548198960056,99989.91000378595,9997982102.565212
50,16.118095750958314,2.367390884866804,9999999.999999996,9.669517935522054,30.444200000000002,-83.47,0,13.75070486609151,189.08188431435275,9999990.33048206,99999806609734.7
51,16.300417291085605,2.0959945060855274,12000000.000000007,7.133525790240104,30.01065,-83.6235,0,14.204422785000077,201.76562665502934,11999992.866474217,143999828795432.1
52,15.894952224644102,1.818247116683982,8000000.000000002,5.161049378466065,30.149250000000002,-84.37415,0,14.07670510796012,198.15362669647052,7999994.838950624,63999917423236.62
53,13.112315061750808,2.306002785658401,495000.0000000004,9.034235396350812,30.476466666666667,-86.15123333333334,0,10.806312276092406,116.77638500842544,494990.96576460404,245016056188.5754
54,12.948012371209098,2.1361831479216677,420000.0,7.467058365446518,30.6107,-85.6653,0,10.811829223287429,116.89565115353204,419992.53294163453,176393727726.72998
55,12.206077645517674,0.817902383258635,199999.99999999997,1.265742190666258,31.3262,-84.4447,0,11.388175262259038,129.6905358039287,199998.7342578093,39999493704.72582
56,14.731801689838349,1.7574062182949894,2499999.9999999995,4.797380735911528,31.759799999999995,-83.2205,0,12.97439547154336,168.33493785200486,2499995.2026192634,6249976013119.332
57,15.607270193858982,1.491143404552428,6000000.0,3.442171815797032,31.2761,-83.2297,0,14.116126789306554,199.26503553177815,5999996.557828184,35999958693950.06
58,15.424948670398354,1.7080493938526435,4999999.999999999,4.518187163015641,30.841999999999995,-83.5803,0,13.71689927654571,188.15332576290024,4999995.481812836,24999954818148.77
59,15.201805169084134,1.9430390827883108,4000000.0000000005,5.979931359115435,31.5292,-84.6249,0,13.258766086295823,175.79487813110828,3999994.0200686413,15999952160584.89
60,12.611541086966115,0.868062148285201,299999.99999999977,1.382289853086605,32.347,-84.787,0,11.743478938680914,137.9092975832422,299998.6177101467,89999170627.99875
61,10.819798284210286,2.847953436208429,50000.000000000015,16.252437471805255,31.6264,-84.9803,0,7.971844848001857,63.55031028061375,49983.74756252821,2498375020.3945446
62,16.811242881518265,1.776321261612007,20000000.000000015,4.908082103708991,31.1884,-83.7688,0,15.034921619906257,226.04886811672458,19999995.09191791,399999803676740.5
63,15.201805169084134,1.870526408642718,4000000.0000000005,5.491712793718698,31.154,-83.4305,0,13.331278760441416,177.72299338859642,3999994.5082872068,15999956066327.812
64,13.997832948091215,2.145936104621483,1200000.0000000005,7.550041225401947,31.923,-83.7681,0,11.851896843469731,140.4674587882478,1199992.449958775,1439981879958.063
65,14.557448378884015,1.788151692085827,2100000.000000001,4.978392338397651,30.84045,-84.66485,0,12.769296686798189,163.0549378754752,2099995.0216076626,4409979090776.967
66,18.72078534381011,2.2996309032057907,134999999.99999994,8.970501695365833,31.5333,-84.2164,0,16.42115444060432,269.65431316217894,134999991.02949825,1.822499757796461e+16
67,12.429220196836383,1.9688084327045816,249999.9999999998,6.162137233315944,31.322899999999997,-84.9037,0,10.460411764131802,109.42021427518699,249993.8378627665,62496918969.35518
68,15.607270193858982,1.3644414660600903,6000000.0,2.913536598429999,30.8747,-84.2344,0,14.24282872779889,202.85817016941337,5999997.086463402,35999965037569.31
69,14.508658238524095,1.8137525602652305,2000000.0000000016,5.1334203311031885,31.6023,-83.2764,0,12.694905678258865,161.16063017988915,1999994.8665796705,3999979466345.0337
70,14.508658238524095,2.3744870215230582,2000000.0000000016,9.745499562012727,31.038,-83.0626,0,12.134171217001036,147.2381111234964,1999990.2545004396,3999961018096.7334
71,16.118095750958314,0.7043298164035644,9999999.999999996,1.022490790472271,31.7796,-84.141,0,15.41376593455475,237.58418028524045,9999998.977509206,99999979550185.17
72,19.23161096461314,1.9986874958136567,225000000.00000018,6.379364293526574,30.8339,-83.2677,0,17.232923468799484,296.97365128150005,224999993.6206359,5.062499712928619e+16
73,11.51293546492023,1.7630335456316892,100000.00000000004,4.830096459717924,32.3534,-84.5246,0,9.74990191928854,95.06058743574636,99995.16990354033,9999034004.037897
74,12.611541086966115,1.474202965416978,299999.99999999977,3.3675532942674287,31.164,-84.7307,0,11.137338121549137,124.04030043371165,299996.6324467055,89997979479.36371
75,13.815511557963774,1.7957416302740472,999999.9999999997,5.023940602306201,31.2254,-84.1942,0,12.019769927689726,144.47486911459427,999994.9760593973,999989952144.0347
76,16.07935492659199,2.487950606351485,9620000.000000015,11.036583129242736,32.51,-84.87699999999998,0,13.591404320240503,184.72627139625223,9619988.963416886,92544187656262.69
77,9.61587214452889,2.4696138096130094,14999.99999999999,10.817882017825752,31.8674,-85.0188,0,7.14625833491588,51.06900818935469,14989.182117982165,224675580.5660363
78,12.899222326086994,2.244586683244297,399999.9999999999,8.436514480775578,31.7626,-84.7542,0,10.654635642842697,113.52126068173402,399991.5634855191,159993250859.59006
79,11.51293546492023,1.4346295227582924,100000.00000000004,3.1980894240610787,32.262,-84.3149,0,10.078305942161936,101.57225066381659,99996.80191057599,9999360392.342974
80,13.017005083966255,1.8905170468065309,449999.99999999994,5.622792089435783,30.9481,-84.8681,0,11.126488037159724,123.79873604105846,449994.3772079105,202494939518.73526
81,11.51293546492023,2.6591516762368554,100000.00000000004,13.284166359641222,32.0785,-84.8352,0,8.853783788683373,78.3894873767525,99986.7158336404,9997343343.197155
82,13.997832948091215,1.9807628999790607,1200000.0000000005,6.248270581866343,32.04,-84.1971,0,12.017070048112155,144.40997254123425,1199993.7517294185,1439985004189.6453
83,15.201805169084134,1.703823710995161,4000000.0000000005,4.494918252260049,31.7768,-84.4368,0,13.497981458088972,182.1955034429137,3999995.505081748,15999964040674.19
84,16.213405921671733,1.6108200921718079,11000000.000000013,4.00691567694182,30.863699999999998,-83.9194,0,14.602585829499924,213.23551290791198,10999995.993084336,120999911847871.44
85,15.319588176962746,1.451314239675015,4500000.000000002,3.2687209526981373,31.4575,-83.5266,0,13.868273937287732,192.32902199965417,4499996.731279049,20249970581522.125
86,15.201805169084134,1.4606035829075403,4000000.0000000005,3.308559316431974,31.7163,-83.6242,0,13.741201586176594,188.82062103194212,3999996.6914406843,15999973531536.42
87,11.51293546492023,1.141551793788695,100000.00000000004,2.131624231591166,32.0466,-84.551,0,10.371383671131534,107.56559925381382,99997.86837576845,9999573679.697512
88,16.118095750958314,1.3885947928750904,9999999.999999996,3.0092123191138915,31.551499999999997,-83.851,0,14.729500958083225,216.95819847417465,9999996.990787677,99999939815762.61
89,15.584881429154118,2.876216203385339,5867160.000000001,16.74699495688739,31.095,-85.839,0,12.70866522576878,161.51017182066462,5867143.253005044,34423369951282.605
90,14.78762986427824,2.262462318487197,2643539.9999999995,8.606714859437174,31.5147,-85.2414,0,12.525167545791044,156.87982205013725,2643531.39328514,6988258227284.073
91,17.98496260813391,2.898642712975424,64679999.99999994,17.14949457063941,31.153200000000002,-85.3025,0,15.086319895158486,227.59704797905474,64679982.85050537,4183500181541668.5
92,26.30901524469477,2.9692502653321515,266599999999.99985,18.47731130502244,30.293650000000003,-85.6031,0,23.33976497936262,544.7446292918818,266599999981.52252,7.107555999014781e+22
93,21.12873094572124,3.719159079546083,1499999999.999998,40.22970862149813,30.4061,-85.1972,0,17.409571866175156,303.0931925635175,1499999959.7702894,2.2499998793108698e+18
94,12.611541086966115,3.4094408201989665,299999.99999999977,29.248325276954354,29.58175,-83.1743,0,9.202100266767149,84.67864931963602,299970.7516747228,89982451860.29822
95,20.21244021484709,2.2626809736639064,600000000.0000008,8.608815647038035,29.8382,-84.7899,0,17.94975924118318,322.193856816441,599999991.3911852,3.599999896694223e+17
96,21.716517610327063,2.7952419227751255,2699999999.999995,15.366587724576894,30.579500000000003,-84.6137,0,18.921275687551937,358.01467364434404,2699999984.6334076,7.289999917020402e+18
97,20.617905322399697,2.992402019530364,900000000.0000006,18.933505702433557,29.9261,-85.21279999999999,0,17.625503302869333,310.6583666794578,899999981.066495,8.099999659196913e+17
98,13.815511557963774,3.4162328258963046,999999.9999999997,29.454471354755505,30.8679,-85.8143,0,10.399278732067469,108.14499814723078,999970.5455286449,999941091924.8557
99,23.12116110983569,3.5857120985382642,10999999999.999989,35.07904040540686,30.7878,-85.07034999999999,0,19.535449011297427,381.6337680730016,10999999964.920948,1.2099999922826086e+20
100,12.611541086966115,2.4975016316809184,299999.99999999977,11.152095592716236,30.30275,-83.9543,0,10.114039455285196,102.29379410306566,299988.84790440707,89993308867.01347
101,12.206077645517674,2.8568538924144775,199999.99999999997,16.40667742071065,29.9855,-83.1811,0,9.349223753103196,87.40798478558901,199983.59332257925,39993437598.21076
102,22.625373363492585,3.0383702801859886,6699999999.999999,19.871201292924205,30.4581,-84.2779,0,19.5870030833066,383.6506897854622,6699999980.128798,4.488999973372589e+19
103,20.617905322399697,2.9845010631494415,900000000.0000006,18.776632483657366,30.2414,-84.8829,0,17.633404259250256,310.93694577014503,899999981.2233682,8.099999662020631e+17
104,13.122365377402328,2.970607986384415,499999.99999999977,18.503774021050955,30.444200000000002,-83.47,0,10.151757391017913,103.05817812608683,499981.4962259787,249981496568.36838
105,12.899222326086994,3.199881505974885,399999.9999999999,23.52962341108183,30.01065,-83.6235,0,9.69934082011211,94.07721234469304,399976.4703765888,159981176854.9142
106,20.500122286882203,2.1824454511844347,800000000.000001,7.867965941893919,30.149250000000002,-84.37415,0,18.317676835697768,335.5372846570586,799999992.132035,6.39999987411256e+17
107,13.900771320188321,2.9205913827501524,1088999.9999999995,17.552255700210623,30.476466666666667,-86.15123333333334,0,10.98017993743817,120.56435145851968,1088982.4477442994,1185882771495.1658
108,21.282881625453264,3.629735224030501,1750000000.0000029,36.70283249143601,30.6107,-85.6653,0,17.653146401422763,311.63357787006544,1749999963.2971704,3.0624998715400975e+18
109,18.420680753952364,2.1497861102617497,99999999.99999991,7.583022380421977,31.3262,-84.4447,0,16.270894643690614,264.7420125060799,99999992.41697752,9999998483395562.0
110,14.038654909278163,2.4542125302907953,1249999.999999999,10.637265945318259,31.759799999999995,-83.2205,0,11.584442378987369,134.19930523207853,1249989.3627340537,1562473406948.286
111,13.304686600863562,2.038638430716822,600000.0000000003,6.680145027088921,31.2761,-83.2297,0,11.266048170146739,126.92384137206669,599993.3198549732,359991983870.5922
112,14.731801689838349,2.565117757257007,2499999.9999999995,12.002189381681656,30.841999999999995,-83.5803,0,12.166683932581343,148.028197915333,2499987.997810618,6249939989197.143
113,18.420680753952364,2.9762827626913575,99999999.99999991,18.614768211499864,31.5292,-84.6249,0,15.444397991261006,238.529429312467,99999981.3852317,9999996277046688.0
114,13.815511557963774,3.442059512007845,999999.9999999997,30.251254269715233,31.6264,-84.9803,0,10.37345204595593,107.60850734974726,999969.7487457299,999939498406.5983
115,15.424948670398354,2.5433060332866306,4999999.999999999,11.721659755041832,31.1884,-83.7688,0,12.881642637111725,165.9367170302547,4999988.278340244,24999882783539.836
116,12.899222326086994,2.355872750912046,399999.9999999999,9.54733003785418,31.154,-83.4305,0,10.543349575174947,111.16222026434173,399990.452669962,159992362227.12112
117,22.15835036247383,2.9504067414221966,4200000000.0000005,18.113726491668757,30.84045,-84.66485,0,19.207943621051633,368.9450981494981,4199999981.886274,1.76399998478447e+19
118,22.81512989874826,3.080213089280299,8099999999.999995,20.763039372531566,31.5333,-84.2164,0,19.73491680946796,389.4669414766211,8099999979.236956,6.560999966363868e+19
119,20.435583765827964,2.9583916121189917,750000000.0000004,18.266958079299446,31.322899999999997,-84.9037,0,17.477192153708973,305.4522455776665,749999981.7330422,5.624999725995637e+17
120,19.519293035953808,2.2789709680114303,299999999.9999999,8.766625067167256,30.8747,-84.2344,0,17.24032206794238,297.228705006381,299999991.23337483,8.999999474002498e+16
121,13.122365377402328,2.572683913102618,499999.99999999977,12.100939079588779,31.6023,-83.2764,0,10.54968146429971,111.29577899818887,499987.8990609202,249987899207.3529
122,12.206077645517674,2.3360061554262783,199999.99999999997,9.339858201789879,31.038,-83.0626,0,9.870071490091394,97.41831121951496,199990.66014179817,39996264143.95222
123,17.034386422832473,1.4712559602640474,24999999.999999963,3.3547010393359247,31.7796,-84.141,0,15.563130462568425,242.21102979492528,24999996.645298924,624999832264957.5
124,15.424948670398354,2.5067258009786584,4999999.999999999,11.264707155380643,30.8339,-83.2677,0,12.918222869419695,166.88048210399802,4999988.735292844,24999887353055.33
125,20.435583765827964,2.4290932221274657,750000000.0000004,10.348586765561688,31.164,-84.7307,0,18.006490543700497,324.23370170037543,749999989.6514136,5.6249998447712045e+17
126,19.33697147982652,2.7344028383089753,249999999.99999985,14.400544074507351,31.2254,-84.1942,0,16.602568641517543,275.64528549630165,249999985.59945577,6.24999927997281e+16
127,12.345838935721968,2.727733178918149,230000.0000000001,14.298169472465332,31.8674,-85.0188,0,9.61810575680382,92.50795834906278,229985.70183052763,52893423046.48036
128,14.508658238524095,2.9014787743803305,2000000.0000000016,17.201040711169775,31.7626,-84.7542,0,11.607179464143766,134.72661511284076,1999982.7989592904,3999931196133.037
129,20.617905322399697,2.890753507713531,900000000.0000006,17.006872808475816,30.9481,-84.8681,0,17.727151814686167,314.25191146093107,899999982.9931278,8.099999693876303e+17
130,16.811242881518265,2.0530527075630767,20000000.000000015,6.791650468248233,31.7768,-84.4368,0,14.758190173955189,217.8041772106275,19999993.20834955,399999728334028.06
131,16.213405921671733,2.380958500080685,11000000.000000013,9.815264329137472,30.863699999999998,-83.9194,0,13.832447421591048,191.33660167108084,10999990.184735684,120999784064281.38
132,15.27249658014401,1.9101324389362315,4292999.999999996,5.753983229655487,31.4575,-83.5266,0,13.362364141207777,178.55277544223546,4292994.246016767,18429799596333.07
133,13.815511557963774,2.553176619842341,999999.9999999997,11.847851768827292,31.7163,-83.6242,0,11.262334938121432,126.84018825843069,999988.1521482308,999976304436.8333
134,17.034386422832473,1.826171323231677,24999999.999999963,5.210064753785461,31.551499999999997,-83.851,0,15.208215099600796,231.28980651572564,24999994.78993521,624999739496787.6
135,10.463131911491967,1.0718841740128817,35000.00000000001,1.9208777604817011,36.4012,-76.034,1,9.391247737479086,88.19553406670605,34998.07912223953,1224865542.2465384
136,11.407576060361786,1.37401925288589,90000.00000000001,2.9511996943415495,35.7753,-75.8577,1,10.033556807475895,100.67226220884588,89997.04880030567,8099468792.7646
137,8.343077871169383,0.9843732654137546,4200.000000000004,1.676134132904993,35.5375,-76.2532,1,7.358704605755628,54.1505334747691,4198.323865867099,17625923.282709263
138,17.929657763822423,0.28767627067553714,61199999.99999995,0.3333255976541153,38.9702,-76.5684,1,17.641981493146886,311.23951100453723,61199999.66667435,3745439959200941.0
139,18.656543075573243,-0.03523057876134583,126599999.99999985,-0.03461720617627416,39.389500000000005,-76.56073333333333,1,18.69177365433459,349.38240234487665,126600000.03461705,1.6027560008765038e+16
140,17.293669011626754,-0.1791013163278885,32399999.999999978,-0.1639788074912494,38.5513,-76.5696,1,17.472770327954642,305.2977029334522,32400000.163978785,1049760010625825.4
141,14.010255457801716,0.710972860274505,1215000.0000000012,1.0359710107959423,38.8717,-75.8317,1,13.29928259752721,176.8709176088901,1214998.9640289904,1476222482591.5198
142,14.45736497045232,-0.08322115393130947,1899999.9999999993,-0.07985236954917191,39.5631,-77.0227,1,14.54058612438363,211.42864484061775,1900000.079852369,3610000303439.0083
143,15.24582204373536,0.5982698693306812,4180000.000000002,0.8189690223203309,39.5317,-75.9401,1,14.64755217440468,214.55078470190728,4179999.1810309794,17472393153419.658
144,18.17221939747438,0.3981474339259359,78000000.00000001,0.48906355220983283,38.450050000000005,-76.98545,1,17.774071963548444,315.91763416539885,77999999.51093647,6083999923706089.0
145,13.710151153416941,0.2605492056044836,899999.9999999995,0.29764256356823743,38.4799,-76.008,1,13.449601947812457,180.89179255460064,899999.702357436,809999464243.4733
146,12.628070334272698,-0.2540819558221883,304999.99999999977,-0.22437176780792997,39.4722,-77.3981,1,12.882152290094886,165.94984762519692,305000.2243717676,93025136866.82858
147,15.520258832020865,0.6963868246666328,5500000.000000001,1.0064897948501705,39.21855,-76.0761,1,14.823872007354232,219.7471812904204,5499998.993510206,30249988928613.28
148,19.73063387451386,-0.18358561620588376,370599999.99999964,-0.16771938402112757,38.83129999999999,-76.8436,1,19.914219490719745,396.5761379245622,370600000.167719,1.3734436012431333e+17
149,16.308716093211594,0.5654407549024185,12099999.999999993,0.7602234388821699,39.0705,-76.0196,1,15.743275338309175,247.85071837781388,12099999.239776554,146409981602593.2
150,18.676872157052713,0.313017135755445,129199999.99999997,0.3675449647429033,38.26395,-76.6185,1,18.36385502129727,337.23117124322494,129199999.632455,1.6692639905026374e+16
151,13.45883704259595,0.5027257515602461,700000.0000000006,0.6532214056148037,38.1188,-75.7449,1,12.956111291035704,167.86081978570286,699999.346778595,489999085490.4597
152,14.731801689838349,0.5803456398075377,2499999.9999999995,0.786655863428042,38.7739,-76.0928,1,14.151456050030811,200.26370833595365,2499999.2133441363,6249996066721.3
153,14.45736497045232,-0.04980865594434403,1899999.9999999993,-0.04858854598876571,38.3737,-75.6193,1,14.507173626396664,210.45808662641895,1900000.0485885453,3610000184636.4746
154,14.914123179965662,0.023112571272903004,3000000.000000001,0.02338173644790258,38.2326,-75.27155,1,14.89101060869276,221.74219694820033,2999999.9766182643,8999999859709.586
155,17.494339701477234,-1.1645417469379682,39599999.99999999,-0.6879343656961211,39.3312,-76.6096,1,18.6588814484152,348.15385690601295,39600000.68793436,1568160054484402.0
156,19.739766358052602,-0.22719443080771606,373999999.99999976,-0.2032341485990897,39.4418,-74.57119999999999,1,19.96696078886032,398.6795231438855,374000000.2032339,1.3987600015201896e+17
157,18.5517090151307,0.27429223380211787,114000000.00000018,0.31559920862651886,39.8664,-74.65884999999999,1,18.277416781328583,334.0639641983917,113999999.68440098,1.2995999928043422e+16
158,17.96655047961095,-0.025861625518346143,63500000.000000015,-0.025530077949799442,39.8038,-74.9599,1,17.992412105129297,323.7268933608033,63500000.02553009,4032250003242321.5
159,18.985994558684244,-0.20665951932539595,175999999.9999999,-0.186703485402685,39.135999999999996,-74.79724999999999,1,19.19265407800964,368.35797055814004,176000000.18670338,3.097600006571959e+16
160,16.5563506464056,0.011131265464379814,15499999.999999987,0.011193448510951233,39.3735,-75.1099,1,16.545219380941223,273.74428436347307,15499999.988806538,240249999653002.7
161,17.265498135541893,0.6798681690021564,31500000.00000002,0.9736175311110499,39.7173,-75.1419,1,16.585629966539738,275.08312138698096,31499999.026382487,992249938662097.6
162,16.300417291085605,0.9040495185781187,12000000.000000007,1.4695835139248747,39.5872,-75.3459,1,15.396367772507487,237.04814058630717,11999998.530416494,143999964729998.03
163,18.5159909328476,0.7372302945502439,110000000.00000012,1.090138422302371,35.4947,-76.8631,1,17.778760638297356,316.08432983387144,109999998.9098617,1.2099999760169574e+16
164,14.978661680269907,-0.1683990917796787,3200000.0000000023,-0.1549834717690903,36.0662,-76.9791,1,15.147060772049585,229.43345003216336,3200000.154983474,10240000991894.258
165,13.815511557963774,1.0424537762108033,999999.9999999997,1.8361678041102847,36.3902,-76.2101,1,12.773057781752971,163.15100509600015,999998.1638321956,999996327667.7627
166,14.220976332738882,-0.025477550838306717,1499999.9999999986,-0.02515573684341133,36.1507,-76.608,1,14.246453883577189,202.96144825689157,1500000.0251557354,2250000075467.207
167,15.76142084987672,1.0453712264637924,6999999.999999995,1.844454264378181,36.40065,-75.939,1,14.716049623412927,216.56211651875174,6999998.155545731,48999974177643.64
168,17.622173069956816,1.3399077985795433,44999999.999999985,2.8186914003628956,35.7753,-75.8577,1,16.282265271377273,265.11216236749846,44999997.18130858,2024999746317780.2
