,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
31,13.42246945133505,0.6284729466897706,674999.9999999998,0.8747455558924114,31.4575,-83.5266,0,12.79399650464528,163.68634656087565,674999.1252544438,455623819094.26434
32,12.834683971615659,0.35630513340774894,375000.00000000006,0.4280432254864322,31.551499999999997,-83.851,0,12.47837883820791,155.70993842983498,374999.57195677457,140624678967.76416
33,14.24729362374025,1.3964112572608327,1539999.9999999988,3.0406729798085887,31.4026,-85.9882,0,12.850882366479418,165.14517759709165,1539996.959327019,2371590634736.4644
34,14.24729362374025,1.1847842915372122,1539999.9999999988,2.269981382726722,31.4318,-85.611,0,13.062509332203037,170.62915005389144,1539997.7300186162,2371593008462.4907
35,14.04662307257814,0.9469434099652279,1260000.0,1.5778182714510542,31.095,-85.839,0,13.099679662612912,171.60160726307433,1259998.4221817285,1587596023900.4453
36,13.997832948091215,0.26290520542905904,1200000.0000000005,0.3007034134854694,31.5147,-85.2414,0,13.734927742662157,188.64824009615057,1199999.699296587,1439999278311.899
37,13.910821646859095,0.9657571311328523,1099999.9999999998,1.6267757174428743,31.153200000000002,-85.3025,0,12.945064515726243,167.5746953163147,1099998.3732242824,1209996421096.0676
38,15.222832531074252,1.861998988070904,4084999.9999999986,5.436590587638212,30.293650000000003,-85.6031,0,13.360833543003348,178.51187296384342,4084994.563409411,16687180583084.443
39,11.918397239722838,1.1786734193893642,150000.00000000006,2.250059875456626,30.4061,-85.1972,0,10.739723820333474,115.34166773703822,149997.7499401246,22499324987.10015
40,16.929025911619092,1.1952875131073168,22500000.00000001,2.3045077232168536,29.58175,-83.1743,0,15.733738398511775,247.55052399280387,22499997.695492286,506249896297158.2
41,15.201805169084134,0.5845134780399073,4000000.0000000005,0.7941178955131997,29.892200000000003,-84.8276,0,14.617291691044226,213.66521638107056,3999999.205882105,15999993647057.47
42,13.017005083966255,1.1683208088732566,449999.99999999994,2.21658683703662,30.579500000000003,-84.6137,0,11.848684275093,140.39131905083613,449997.7834131629,202498005076.7599
43,12.323860125621126,1.8963695827355405,225000.00000000015,5.661665862206269,29.9261,-85.21279999999999,0,10.427490542885586,108.73255902196833,224994.33833413795,50622452282.41654
44,12.388398368982115,0.986279179978005,240000.00000000003,1.6812394795566183,30.8679,-85.8143,0,11.40211918900411,130.00832200025573,239998.31876052046,57599193007.87639
45,15.520258832020865,0.8817041871723893,5500000.000000001,1.4150118336928585,30.7878,-85.07034999999999,0,14.638554644848476,214.2872820902149,5499998.5849881675,30249984434871.844
46,14.914123179965662,1.2837646709573125,3000000.000000001,2.61020540983492,30.30275,-83.9543,0,13.63035850900835,185.78667308409632,2999997.389794591,8999984338774.36
47,15.607270193858982,1.5175428556095623,6000000.0,3.5610043688927675,29.9855,-83.1811,0,14.08972733824942,198.52041646621308,5999996.438995631,35999957267960.26
48,20.035106199887554,1.6780718119410216,502499999.9999998,4.355220138085905,30.4581,-84.2779,0,18.357034387946534,336.9807115202516,502499995.6447797,2.525062456230036e+17
49,11.51293546492023,1.247201447455171,100000.00000000004,2.4805887045567463,30.2414,-84.8829,0,10.265734017465059,105.3852949173393,99997.51941129549,9999503888.412418
50,16.118095750958314,0.2588186774682887,9999999.999999996,0.2953988985239327,30.444200000000002,-83.47,0,15.859277073490025,251.51666929372635,9999999.704601098,99999994092022.05
51,16.300417291085605,1.329742452858506,12000000.000000007,2.780069716040989,30.01065,-83.6235,0,14.970674838227099,224.12110511192597,11999997.219930291,143999933278334.72
52,15.894952224644102,2.2994572254850763,8000000.000000002,8.968770191723157,30.149250000000002,-84.37415,0,13.595494999159026,184.8374842721581,7999991.03122981,63999856499757.4
53,13.112315061750808,2.135188417451083,495000.0000000004,7.458640112134875,30.476466666666667,-86.15123333333334,0,10.977126644299725,120.49730936499493,494992.5413598883,245017616001.92072
54,12.948012371209098,0.8740305951220987,420000.0,1.3965509393580224,30.6107,-85.6653,0,12.073981776086999,145.78103592928096,419998.60344906064,176398826899.1613
55,12.206077645517674,-0.7837770604855394,199999.99999999997,-0.5433221501866471,31.3262,-84.4447,0,12.989854706003213,168.7363252830738,200000.54332215016,40000217329.155266
56,14.731801689838349,-0.2394477410151672,2499999.9999999995,-0.21293759665055703,31.759799999999995,-83.2205,0,14.971249430853517,224.13830952083174,2500000.2129375963,6250001064688.026
57,15.607270193858982,-0.18615512311764704,6000000.0,-0.16985518965762528,31.2761,-83.2297,0,15.793425316976629,249.43228324291834,6000000.1698551895,36000002038262.305
58,15.424948670398354,0.0569499195080756,4999999.999999999,0.058602793719298545,30.841999999999995,-83.5803,0,15.367998750890278,236.17538560736514,4999999.941397205,24999999413972.055
59,15.201805169084134,-0.23208009247706252,4000000.0000000005,-0.20711738316927963,31.5292,-84.6249,0,15.433885261561196,238.2048142670359,4000000.207117384,16000001656939.113
60,12.611541086966115,0.41973941270832904,299999.99999999977,0.5215650034492998,32.347,-84.787,0,12.191801674257785,148.64002806443494,299999.47843499633,89999687061.26982
61,10.819798284210286,-0.5008724454099682,50000.000000000015,-0.3939982744108134,31.6264,-84.9803,0,11.320670729620254,128.15758576848077,50000.39399827443,2500039399.9826775
62,16.811242881518265,0.3608881806064017,20000000.000000015,0.43460303546790663,31.1884,-83.7688,0,16.450354700911863,270.61416978581303,19999999.56539698,399999982615879.4
63,15.201805169084134,0.20346779101874624,4000000.0000000005,0.22564568020670892,31.154,-83.4305,0,14.998337378065388,224.95012410627334,3999999.7743543205,15999998194834.615
64,13.997832948091215,0.11578965627271776,1200000.0000000005,0.1227596818372321,31.923,-83.7681,0,13.882043291818498,192.71112595592294,1199999.8772403186,1439999705376.7795
65,14.557448378884015,0.12755655188368453,2100000.000000001,0.13604911214183774,30.84045,-84.66485,0,14.429891827000331,208.22177813893094,2099999.8639508886,4409999428593.751
66,18.72078534381011,0.10902779000289675,134999999.99999994,0.1151933411370093,31.5333,-84.2164,0,18.611757553807212,346.39751924169985,134999999.8848066,1.8224999968897784e+16
67,12.429220196836383,-0.9173213887395981,249999.9999999998,-0.6004120503684315,31.322899999999997,-84.9037,0,13.34654158557598,178.13017229550903,250000.60041205017,62500300206.38558
68,15.607270193858982,0.26905215034424157,6000000.0,0.30872338964214413,30.8747,-84.2344,0,15.33821804351474,235.26093275040114,5999999.69127661,35999996295319.414
69,14.508658238524095,-0.030919847179567306,2000000.0000000016,-0.030446717608182593,31.6023,-83.2764,0,14.539578085703663,211.39933091027422,2000000.0304467191,4000000121786.8774
70,14.508658238524095,0.21433361294936593,2000000.0000000016,0.23903594428599947,31.038,-83.0626,0,14.29432462557473,204.32771650131212,1999999.7609640574,3999999043856.2866
71,16.118095750958314,1.6361348097033301,9999999.999999996,4.135282259824943,31.7796,-84.141,0,14.481960941254984,209.72719270403493,9999995.864717737,99999917294371.84
72,19.23161096461314,0.7292054607162496,225000000.00000018,1.0734325294325313,30.8339,-83.2677,0,18.502405503896888,342.33900943063384,224999998.92656764,5.062499951695544e+16
73,11.51293546492023,0.6009831593601171,100000.00000000004,0.8239111144651665,32.3534,-84.5246,0,10.911952305560112,119.07070311881864,99999.17608888558,9999835218.455946
74,12.611541086966115,-0.6723676378809635,299999.99999999977,-0.4895015297127687,31.164,-84.7307,0,13.283908724847079,176.46223101006834,300000.4895015295,90000293701.1573
75,13.815511557963774,-0.13988121967367806,999999.9999999997,-0.1305384958132741,31.2254,-84.1942,0,13.955392777637451,194.75298757813553,1000000.1305384955,1000000261077.008
76,16.07935492659199,0.7719123040533811,9620000.000000015,1.1639003350967794,32.51,-84.87699999999998,0,15.307442622538609,234.31779964231168,9619998.83609968,92544377606559.2
77,9.61587214452889,-0.6143215427797728,14999.99999999999,-0.4589921785139286,31.8674,-85.0188,0,10.230193687308663,104.65686287985002,15000.458992178505,225013769.97602895
78,12.899222326086994,-0.07709714945077661,399999.9999999999,-0.0742000917151221,31.7626,-84.7542,0,12.976319475537771,168.38486713122086,400000.0742000916,160000059360.07877
79,11.51293546492023,-0.03225100443288875,100000.00000000004,-0.03173648685921953,32.262,-84.3149,0,11.545186469353117,133.2913306121343,100000.0317364869,10000006347.298388
80,13.017005083966255,0.09615883609167764,449999.99999999994,0.10093391814779004,30.9481,-84.8681,0,12.920846247874579,166.94826776121457,449999.8990660818,202499909159.4838
81,11.51293546492023,-0.6528644573754694,100000.00000000004,-0.47944746143496186,32.0785,-84.8352,0,12.1657999222957,148.00668774933004,100000.47944746148,10000095889.722164
82,13.997832948091215,0.18857732628098733,1200000.0000000005,0.20753045321570834,32.04,-84.1971,0,13.809255621810228,190.6955408284974,1199999.7924695474,1439999501926.9568
83,15.201805169084134,-0.6554466759223501,4000000.0000000005,-0.4807899078637009,31.7768,-84.4368,0,15.857251845006484,251.45243607596154,4000000.480789908,16000003846319.496
84,16.213405921671733,0.6309739906570919,11000000.000000013,0.8794402453203818,30.863699999999998,-83.9194,0,15.582431931014641,242.81218488470466,10999999.120559767,120999980652315.64
85,15.319588176962746,0.3589584041882429,4500000.000000002,0.4318372419005699,31.4575,-83.5266,0,14.960629772774503,223.82044319802688,4499999.56816276,20249996113465.023
86,15.201805169084134,0.41153882147575915,4000000.0000000005,0.5091382936469163,31.7163,-83.6242,0,14.790266347608375,218.75197863319679,3999999.490861707,15999995926893.914
87,11.51293546492023,-0.9930549046426209,100000.00000000004,-0.6295567082416624,32.0466,-84.551,0,12.50599036956285,156.39979512359875,100000.62955670829,10000125911.737999
88,16.118095750958314,0.37460574648459055,9999999.999999996,0.45441789220214074,31.551499999999997,-83.851,0,15.743490004473724,247.85747752096407,9999999.545582104,99999990911642.3
89,15.584881429154118,1.5326231321981598,5867160.000000001,3.6303068129483087,31.095,-85.839,0,14.052258296955959,197.46596324436757,5867156.369693188,34423523866431.348
90,14.78762986427824,1.1094657257568519,2643539.9999999995,2.0327376479011656,31.5147,-85.2414,0,13.678164138521389,187.09217420033258,2643537.9672623514,6988292984357.565
91,17.98496260813391,1.868989564360145,64679999.99999994,5.48174370445864,31.153200000000002,-85.3025,0,16.115973043773764,259.7245871476426,64679994.51825624,4183501690881657.0
92,26.30901524469477,2.738605392589842,266599999999.99985,14.465401885714464,30.293650000000003,-85.6031,0,23.570409852104927,555.564220596205,266599999985.53445,7.107555999228697e+22
93,21.12873094572124,2.4336247032995835,1499999999.999998,10.400129366784144,30.4061,-85.1972,0,18.69510624242166,349.50699741543326,1499999989.5998688,2.2499999687996065e+18
94,12.611541086966115,2.2773404754954276,299999.99999999977,8.750713633350568,29.58175,-83.1743,0,10.334200611470688,106.79570227812115,299991.2492863664,89994749648.39482
95,20.21244021484709,1.4585697217790616,600000000.0000008,3.2998052104541493,29.8382,-84.7899,0,18.75387049306803,351.7076584707676,599999996.7001957,3.599999960402348e+17
96,21.716517610327063,1.9056751474716231,2699999999.999995,5.723945750484252,30.579500000000003,-84.6137,0,19.81084246285544,392.4694790880762,2699999994.2760496,7.289999969090668e+18
97,20.617905322399697,2.5722895901391816,900000000.0000006,12.095774096869686,29.9261,-85.21279999999999,0,18.045615732260515,325.6442471564082,899999987.9042265,8.099999782276079e+17
98,13.815511557963774,2.0183868215482934,999999.9999999997,6.526174073704762,30.8679,-85.8143,0,11.79712473641548,139.17215204654602,999993.473825926,999986947694.4429
99,23.12116110983569,2.3776161966664726,10999999999.999989,9.779176775615735,30.7878,-85.07034999999999,0,20.743544913169217,430.29465556466846,10999999990.220812,1.2099999978485786e+20
100,12.611541086966115,2.2152041467536225,299999.99999999977,8.16327957445551,30.30275,-83.9543,0,10.396336940212493,108.08382177442685,299991.8367204253,89995102098.8943
101,12.206077645517674,1.8214953816400148,199999.99999999997,5.181094637786048,29.9855,-83.1811,0,10.38458226387766,107.83954879524245,199994.8189053622,39997927588.98862
102,22.625373363492585,2.6853681472292883,6699999999.999999,13.663598749939583,30.4581,-84.2779,0,19.940005216263298,397.60380802460753,6699999986.3364,4.488999981690776e+19
103,20.617905322399697,2.1664356397792144,900000000.0000006,7.727121930987879,30.2414,-84.8829,0,18.451469682620484,340.4567334486629,899999992.2728786,8.099999860911816e+17
104,13.122365377402328,1.124775001091697,499999.99999999977,2.0795238814510735,30.444200000000002,-83.47,0,11.997590376310631,143.94217483774148,499997.92047611834,249997920480.44275
105,12.899222326086994,2.3487068403627016,399999.9999999999,9.472018972716624,30.01065,-83.6235,0,10.550515485724292,111.31337701450809,399990.52798102715,159992422474.54086
106,20.500122286882203,2.9258850538977477,800000000.000001,17.650725644734298,30.149250000000002,-84.37415,0,17.574237232984455,308.8538143212171,799999982.3492754,6.399999717588408e+17
107,13.900771320188321,3.1434485695421843,1088999.9999999995,22.183679691230783,30.476466666666667,-86.15123333333334,0,10.757322750646136,115.71999276156895,1088977.8163203083,1185872684437.747
108,21.282881625453264,2.411696532630444,1750000000.0000029,10.152866305530369,30.6107,-85.6653,0,18.87118509282282,356.12162680757825,1749999989.8471365,3.062499964464978e+18
109,18.420680753952364,0.11222426329828206,99999999.99999991,0.11876373015770508,31.3262,-84.4447,0,18.308456490654084,335.1995790701737,99999999.88123618,9999999976247236.0
110,14.038654909278163,0.4587593455257767,1249999.999999999,0.5821099151354553,31.759799999999995,-83.2205,0,13.579895563752386,184.41356352242173,1249999.417890084,1562498544725.5488
111,13.304686600863562,0.4143058806720352,600000.0000000003,0.5133199514199905,31.2761,-83.2297,0,12.890380720191526,166.16191511148543,599999.486680049,359999384016.32227
112,14.731801689838349,0.6484778329072938,2499999.9999999995,0.912627273820712,30.841999999999995,-83.5803,0,14.083323856931056,198.34001085920343,2499999.087372726,6249995436864.462
113,18.420680753952364,0.8282720040063967,99999999.99999991,1.2893593165883022,31.5292,-84.6249,0,17.592408749945967,309.49284562517545,99999998.7106406,9999999742128120.0
114,13.815511557963774,0.47340691629096765,999999.9999999997,0.6054545356829854,31.6264,-84.9803,0,13.342104641672806,178.01175626934705,999999.394545464,999998789091.2946
115,15.424948670398354,1.1521402521823891,4999999.999999999,2.164959477454894,31.1884,-83.7688,0,14.272808418215964,203.7130601430965,4999997.835040522,24999978350409.906
116,12.899222326086994,0.9366628531953134,399999.9999999999,1.551452623354596,31.154,-83.4305,0,11.96255947289168,143.10282914247048,399998.44854737655,159998758840.30826
117,22.15835036247383,1.4247524036467434,4200000000.0000005,3.156828499752827,30.84045,-84.66485,0,20.733597958827087,429.8820843182787,4199999996.843172,1.7639999973482646e+19
118,22.81512989874826,1.120488500750779,8099999999.999995,2.0663517526195436,31.5333,-84.2164,0,21.694641397997483,470.65746538770617,8099999997.933643,6.560999996652502e+19
119,20.435583765827964,0.2032504196980882,750000000.0000004,0.22537928894050316,31.322899999999997,-84.9037,0,20.232333346129877,409.347312628919,749999999.774621,5.624999996619315e+17
120,19.519293035953808,1.450562128988852,299999999.9999999,3.265511609095461,30.8747,-84.2344,0,18.068730906964955,326.47903658831063,299999996.73448825,8.999999804069296e+16
121,13.122365377402328,0.7420474601300218,499999.99999999977,1.1002312550734923,31.6023,-83.2764,0,12.380317917272306,153.27227173273369,499998.8997687447,249998899769.95523
122,12.206077645517674,0.7887474291980623,199999.99999999997,1.2006382439972134,31.038,-83.0626,0,11.41733021631961,130.3554292684848,199998.79936175598,39999519746.14393
123,17.034386422832473,2.4020618032950325,24999999.999999963,10.045927448078208,31.7796,-84.141,0,14.63232461953744,214.1049237715215,24999989.954072516,624999497703726.8
124,15.424948670398354,1.2960741394904414,4999999.999999999,2.654919760065982,30.8339,-83.2677,0,14.128874530907913,199.6250955101383,4999997.345080239,24999973450809.438
125,20.435583765827964,0.6470028159029804,750000000.0000004,0.9098081956741307,31.164,-84.7307,0,19.788580949924985,391.58793601173403,749999999.0901922,5.624999986352883e+17
126,19.33697147982652,1.167758235711015,249999999.99999985,2.2147777805191184,31.2254,-84.1942,0,18.169213244115504,330.1203099101422,249999997.78522208,6.249999889261105e+16
127,12.345838935721968,0.10768788925730166,230000.0000000001,0.11370009337303982,31.8674,-85.0188,0,12.238151046464667,149.7723410360842,229999.8862999067,52899947697.97001
128,14.508658238524095,0.8282213089532,2000000.0000000016,1.289243260337725,31.7626,-84.7542,0,13.680436929570895,187.15435458396715,1999998.7107567412,3999994843028.627
129,20.617905322399697,1.3165282785755985,900000000.0000006,2.7304477944283168,30.9481,-84.8681,0,19.301377043824097,372.5431557878598,899999997.2695528,8.099999950851951e+17
130,16.811242881518265,0.1679947019608934,20000000.000000015,0.182930343419989,31.7768,-84.4368,0,16.64324817955737,276.99770996633976,19999999.817069672,399999992682786.94
131,16.213405921671733,1.4888799309653467,11000000.000000013,3.4321284479595526,30.863699999999998,-83.9194,0,14.724525990706386,216.8116656509879,10999996.567871565,120999924493186.2
132,15.27249658014401,1.1899368047508032,4292999.999999996,2.286873486030658,31.4575,-83.5266,0,14.082559775393207,198.31848982752277,4292997.71312651,18429829364909.45
133,13.815511557963774,0.9585120087055159,999999.9999999997,1.607813181675492,31.7163,-83.6242,0,12.856999549258258,165.30243740962706,999998.392186818,999996784376.221
134,17.034386422832473,1.3637472662731462,24999999.999999963,2.9108207649317555,31.551499999999997,-83.851,0,15.670639156559327,245.5689315750904,24999997.0891792,624999854458968.4
135,10.463131911491967,-1.4668297382776356,35000.00000000001,-0.7693444341867368,36.4012,-76.034,1,11.929961649769602,142.32398496497345,35000.76934443419,1225053854.7022843
136,11.407576060361786,-0.7675173804458328,90000.00000000001,-0.5358360183426867,35.7753,-75.8577,1,12.175093440807618,148.2329002923967,90000.53583601836,8100096450.770425
137,8.343077871169383,1.2125799650099833,4200.000000000004,2.362147695983327,35.5375,-76.2532,1,7.1304979061594,50.84400038974359,4197.63785230402,17620163.539095506
138,17.929657763822423,-0.6471127607671638,61199999.99999995,-0.47644477416927883,38.9702,-76.5684,1,18.576770524589588,345.0964031232605,61200000.47644472,3745440058316834.0
139,18.656543075573243,1.5091145550908742,126599999.99999985,3.522724397561004,39.389500000000005,-76.56073333333333,1,17.147428520482368,294.03430486505215,126599996.47727545,1.6027559108046156e+16
140,17.293669011626754,-2.6655882757461615,32399999.999999978,-0.9304415780376575,38.5513,-76.5696,1,19.959257287372914,398.3719514635488,32400000.930441555,1049760060292613.6
141,14.010255457801716,-1.3113162330810155,1215000.0000000012,-0.7305348560744488,38.8717,-75.8317,1,15.321571690882731,234.7505590788591,1215000.7305348571,1476226775200.2366
142,14.45736497045232,-2.1617955886329634,1899999.9999999993,-0.8848817696375089,39.5631,-77.0227,1,16.619160559085284,276.1964976886559,1900000.8848817688,3610003362551.5044
143,15.24582204373536,-0.5333167310417961,4180000.000000002,-0.4133440407375518,39.5317,-75.9401,1,15.779138774777156,248.98122047367593,4180000.4133440424,17472403455556.365
144,18.17221939747438,-1.714726202025294,78000000.00000001,-0.8199869988385003,38.450050000000005,-76.98545,1,19.886945599499672,395.4906052774594,78000000.81998701,6084000127917975.0
145,13.710151153416941,-1.2544161082514536,899999.9999999995,-0.7147576497352051,38.4799,-76.008,1,14.964567261668394,223.9382733289975,900000.7147576492,810001286564.2795
146,12.628070334272698,-2.393605612944037,304999.99999999977,-0.9087001023986283,39.4722,-77.3981,1,15.021675947216735,225.6507482631898,305000.9087001022,93025554307.88806
147,15.520258832020865,-0.7327224598856059,5500000.000000001,-0.5194012035198186,39.21855,-76.0761,1,16.252981291906472,264.1594008750618,5500000.519401205,30250005713413.523
148,19.73063387451386,2.2276283587230306,370599999.99999964,8.277836266951446,38.83129999999999,-76.8436,1,17.50300551579083,306.3552020858042,370599991.7221634,1.3734435386446757e+17
149,16.308716093211594,-1.7222823389796917,12099999.999999993,-0.821342075708283,39.0705,-76.0196,1,18.030998432191286,325.1169044616846,12100000.821342068,146410019876478.72
150,18.676872157052713,-1.4605481628558228,129199999.99999997,-0.7678909936847271,38.26395,-76.6185,1,20.137420319908536,405.51569714066517,129200000.76789096,1.6692640198423024e+16
151,13.45883704259595,-1.1080498327431632,700000.0000000006,-0.6697977167406831,38.1188,-75.7449,1,14.566886875339113,212.1941932389269,700000.6697977174,490000937717.2529
152,14.731801689838349,-1.8126825701596796,2499999.9999999995,-0.8367842885848443,38.7739,-76.0928,1,16.54448425999803,273.71995942932256,2500000.8367842883,6250004183922.142
153,14.45736497045232,-1.1300492806236182,1899999.9999999993,-0.6769826624658234,38.3737,-75.6193,1,15.587414251075938,242.96748303464523,1900000.6769826617,3610002572534.5728
154,14.914123179965662,-2.384636971596697,3000000.000000001,-0.9078775834365801,38.2326,-75.27155,1,17.29876015156236,299.24710278128174,3000000.9078775845,9000005447266.33
155,17.494339701477234,7.20892148958234,39599999.99999999,1350.4339455189368,39.3312,-76.6096,1,10.285418211894893,105.78982779357914,39598649.56605447,1568053047455186.0
156,19.739766358052602,0.23389328029919376,373999999.99999976,0.2635096436412713,39.4418,-74.57119999999999,1,19.505873077753407,380.47908452542515,373999999.73649013,1.3987599980289462e+17
157,18.5517090151307,-0.47044631992930386,114000000.00000018,-0.3752766204440659,39.8664,-74.65884999999999,1,19.022155335060006,361.84239359115185,114000000.3752768,1.2996000085563112e+16
158,17.96655047961095,1.699143162898423,63500000.000000015,4.469259119339582,39.8038,-74.9599,1,16.26740731671253,264.62854080783234,63499995.530740894,4032249432404113.5
159,18.985994558684244,-2.1824914484960587,175999999.9999999,-0.8872397559600147,39.135999999999996,-74.79724999999999,1,21.168486007180302,448.10479983618825,176000000.88723966,3.0976000312308364e+16
160,16.5563506464056,0.17058433020180952,15499999.999999987,0.18599766313906535,39.3735,-75.1099,1,16.385766316203792,268.4933377692388,15499999.814002324,240249994234072.06
161,17.265498135541893,-0.10013792480180128,31500000.00000002,-0.09528737287950645,39.7173,-75.1419,1,17.365636060343693,301.5653157803092,31500000.09528739,992250006003105.6
162,16.300417291085605,-0.7017120241678136,12000000.000000007,-0.5042641349127899,39.5872,-75.3459,1,17.00212931525342,289.0724012525997,12000000.504264142,144000012102339.66
163,18.5159909328476,0.43498599759471523,110000000.00000012,0.5449414259038946,35.4947,-76.8631,1,18.081004935252885,326.9227394686392,109999999.4550587,1.2099999880112912e+16
164,14.978661680269907,1.222480655043268,3200000.0000000023,2.395600608361158,36.0662,-76.9791,1,13.756181025226638,189.23251639880542,3199997.604399394,10239984668161.86
165,13.815511557963774,-1.2839711142254218,999999.9999999997,-0.7230646280357902,36.3902,-76.2101,1,15.099482672189195,227.99437696774174,1000000.7230646277,1000001446129.7783
166,14.220976332738882,0.7670196660901213,1499999.9999999986,1.1533390116026982,36.1507,-76.608,1,13.45395666664876,181.00894998806262,1499998.846660987,2249996539984.291
